,,,,
AAATECH,Aaa Technologies Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-25
AFFORDABLE,Affordable Robotic & Automation Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
AHL,Abans Holdings Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
AKSHARCHEM,AksharChem India Limited,Financial Results,AKSHARCHEM INDIA LIMITED has informed the Exchange about Board Meeting to be held on 10-Feb-202,10-Feb-25
ALICON,Alicon Castalloy Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-25
APOLLOHOSP,Apollo Hospitals Enterprise Limited,Dividend,To consider dividend,10-Feb-25
ARIHANTCAP,Arihant Capital Markets Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-25
ASHOKA,Ashoka Buildcon Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
ATCOM,Atcom Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
ATL,Allcargo Terminals Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
AVADHSUGAR,Avadh Sugar & Energy Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
AVANTIFEED,Avanti Feeds Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
AXITA,Axita Cotton Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-25
BALAXI,BALAXI PHARMACEUTICALS LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-25
BALMLAWRIE,Balmer Lawrie & Company Limited,Financial Results/Other business matters,"Intimation of Board Meeting, inter-alia, for:(a) Approval of Unaudited Financial Results (both Standalone and Consolidated) for the third quarter and nine months ended on 31st December, 2024;(b) Closure of Trading Window",10-Feb-25
BATAINDIA,Bata India Limited,Financial Results,"BATA INDIA LIMITED has informed the Exchange about Board Meeting to be held on 10-Feb-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the quarter and nine months ended December 31, 2024.",10-Feb-25
BCONCEPTS,Brand Concepts Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter & nine months ended December 31, 2024",10-Feb-25
BLSE,BLS E-Services Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
BODALCHEM,Bodal Chemicals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-25
BURNPUR,Burnpur Cement Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
BUTTERFLY,Butterfly Gandhimathi Appliances Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
CANTABIL,Cantabil Retail India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",10-Feb-25
CANTABIL,Cantabil Retail India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",10-Feb-25
CLSEL,Chaman Lal Setia Exports Limited,Financial Results,"To consider and approve the  Un-Audited  financial  results for the period ended December 31, 2024",10-Feb-25
COMPUSOFT,Compucom Software Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
CORDSCABLE,Cords Cable Industries Limited,Financial Results,"Notice is hereby given to the Exchanges that the Meeting of the Board of Directors of the Company  is scheduled to be held on Monday, February 10 ,2025 at the registered office of the company i.e.  94, 1st Floor, Shambhu Dayal Bagh Marg Near Okhla Industrial Area Phase-lll, Old Ishwar Nagar, New  Delhi-110020 to consider, discuss and approve, inter alia, the Un-audited Financial Results along with the Limited Review Report for the  Quarter 3 / 9 months ended on December 31 , 2024 and other items as per the agenda.",10-Feb-25
CRISIL,CRISIL Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",10-Feb-25
CROWN,Crown Lifters Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
DBEIL,Deepak Builders & Engineers India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-25
DDEVPLSTIK,Ddev Plastiks Industries Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
DHARMAJ,Dharmaj Crop Guard Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-25
DIACABS,Diamond Power Infrastructure Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-25
DUCON,Ducon Infratechnologies Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
DYNPRO,Dynemic Products Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
EICHERMOT,Eicher Motors Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
EIFFL,Euro India Fresh Foods Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended December 31, 2024 and other business matters",10-Feb-25
EIHAHOTELS,EIH Associated Hotels Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
ELGIEQUIP,Elgi Equipments Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
EMIL,Electronics Mart India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
ENGINERSIN,Engineers India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",10-Feb-25
EQUIPPP,Equippp Social Impact Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
ESABINDIA,Esab India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended December 31, 2024 and dividend",10-Feb-25
ESABINDIA,Esab India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
ESABINDIA,Esab India Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
ESAFSFB,ESAF Small Finance Bank Limited,Financial Results,"To consider and approve the Unaudited Standalone Financial Results of the Bank for the quarter ended December 31, 2024",10-Feb-25
ESCORTS,Escorts Kubota Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
ESCORTS,Escorts Kubota Limited,Dividend,"In continuation to our earlier intimation vide our letter dated January 15, 2025, intimating thatthe Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter and nine months ended December 31, 2024, shall be considered by Board of Directors of the Company at their meeting scheduled to be held on Monday, February 10, 2025, we wish to inform that, at the said Meeting, the Board of Directors will also consider the declaration of Interim Dividend, on equity shares of the Company, for the financial year 2024-25, if any.",10-Feb-25
EUREKAFORB,Eureka Forbes Limited,Financial Results,"To consider and approve the financial results for the period ended December 31, 2024",10-Feb-25
